 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,207.159,153.333,0,2.229,1.378,2.384,4.563,9.461,0.102
2,1,1,206.964,153.022,0,1.573,1.490,2.784,5.785,13.039,0.092
3,1,2,206.648,152.926,0,1.609,1.535,2.926,6.173,14.060,0.095
4,1,3,206.728,153.041,0,2.302,1.418,2.515,4.934,10.472,0.108
5,1,4,206.819,152.900,0,1.602,1.419,2.503,4.867,10.209,0.115
6,1,5,206.557,152.573,0,1.971,1.354,2.276,4.183,8.238,0.191
7,1,6,206.340,152.585,0,1.564,1.365,2.316,4.297,8.542,0.100
8,1,7,205.613,152.018,0,0.863,1.475,2.719,5.562,12.320,0.125
9,1,8,205.932,152.367,0,1.778,1.409,2.475,4.793,10.017,0.166
10,1,9,205.378,152.538,0,2.789,1.331,2.198,3.955,7.600,0.143
11,1,10,205.783,152.293,0,2.957,1.365,2.324,4.352,8.781,0.143
12,1,11,206.211,152.432,0,2.569,1.344,2.252,4.139,8.177,0.150
13,1,12,206.368,152.332,0,3.043,1.344,2.247,4.104,8.031,0.239
14,1,13,205.830,151.754,0,3.251,1.364,2.325,4.366,8.851,0.126
15,1,14,205.819,151.679,0,3.274,1.353,2.287,4.251,8.518,0.128
16,1,15,206.147,152.338,0,3.272,1.366,2.327,4.357,8.790,0.125
17,1,16,206.294,152.134,0,3.438,1.380,2.372,4.487,9.147,0.143
18,1,17,205.965,151.675,0,2.996,1.384,2.394,4.574,9.450,0.111
19,1,18,205.977,151.748,0,2.846,1.395,2.429,4.670,9.697,0.143
20,1,19,206.252,152.687,0,3.899,1.362,2.312,4.309,8.642,0.143
21,1,20,206.264,152.700,0,2.980,1.378,2.369,4.478,9.125,0.251
22,1,21,205.753,152.137,0,2.411,1.416,2.483,4.780,9.893,0.155
23,1,22,205.858,152.166,0,3.059,1.396,2.432,4.664,9.648,0.125
24,1,23,206.120,152.118,0,3.030,1.409,2.479,4.815,10.106,0.135
25,1,24,205.575,152.172,0,3.597,1.363,2.308,4.278,8.509,0.165
26,1,25,206.188,151.908,0,3.755,1.400,2.450,4.735,9.894,0.143
27,1,26,206.272,151.999,0,3.410,1.397,2.443,4.724,9.885,0.125
28,1,27,206.295,151.699,0,2.909,1.374,2.354,4.431,8.988,0.132
29,1,28,206.203,152.108,0,3.462,1.389,2.410,4.612,9.530,0.143
30,1,29,206.073,151.844,0,2.850,1.414,2.498,4.881,10.323,0.143
31,1,30,205.583,151.257,0,2.590,1.355,2.278,4.185,8.225,0.145
32,1,31,205.288,151.490,0,3.320,1.334,2.210,3.998,7.734,0.133
33,1,32,205.053,151.803,0,3.047,1.420,2.519,4.937,10.468,0.125
34,1,33,205.421,151.389,0,2.649,1.360,2.293,4.221,8.309,0.111
35,1,34,205.599,150.522,0,2.281,1.338,2.236,4.105,8.120,0.150
36,1,35,205.623,150.645,0,2.395,1.354,2.282,4.214,8.359,0.146
37,1,36,205.726,151.267,0,2.672,1.372,2.343,4.390,8.846,0.141
38,1,37,205.682,151.000,0,3.289,1.385,2.409,4.642,9.710,0.117
39,1,38,205.713,150.933,0,3.226,1.361,2.326,4.395,9.002,0.117
40,1,39,205.289,150.562,0,4.254,1.348,2.257,4.127,8.081,0.161
41,1,40,204.876,150.107,0,3.421,1.408,2.466,4.756,9.881,0.111
42,1,41,204.751,149.813,0,3.330,1.364,2.334,4.412,9.033,0.112
43,1,42,204.069,150.188,0,4.340,1.394,2.421,4.632,9.554,0.125
