 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,166.955,0.807,0,0.066,0.824,1.121,1.702,2.860,0.015
2,1,1,169.018,1.693,0,0.129,1.296,2.224,4.408,9.841,0.045
3,2,0,192.479,5.643,0,0.218,1.656,3.499,8.207,20.635,0.083
4,2,1,193.156,5.572,0,0.560,1.699,3.522,8.018,19.508,0.023
5,2,2,193.961,4.796,0,0.413,1.643,3.370,7.687,18.920,0.046
6,2,3,193.203,6.697,0,0.546,1.726,3.626,8.357,20.552,0.020
7,2,4,195.023,5.863,0,0.155,1.420,2.653,5.631,13.164,0.098
8,3,0,190.688,10.411,0,0.378,1.631,3.309,7.437,17.981,0.059
9,3,1,190.732,9.363,0,0.456,1.654,3.395,7.716,18.841,0.038
10,3,2,190.586,9.268,0,0.435,1.556,3.072,6.787,16.276,0.076
11,3,3,190.791,8.966,0,0.448,1.797,3.923,9.341,23.598,0.015
12,3,4,190.488,10.160,0,0.371,1.714,3.573,8.120,19.620,0.039
13,3,5,189.244,8.162,0,0.290,1.457,2.757,5.863,13.614,0.161
14,4,0,172.285,15.830,0,0.491,1.285,2.082,3.706,7.111,0.019
15,4,1,171.514,15.386,0,0.346,1.301,2.149,3.923,7.775,0.024
16,4,2,171.634,16.118,0,0.352,1.394,2.472,4.932,10.829,0.065
17,4,3,172.206,16.216,0,0.608,1.341,2.270,4.260,8.699,0.028
18,4,4,172.286,16.741,0,0.730,1.332,2.222,4.076,8.065,0.037
19,4,5,171.852,17.392,0,0.846,1.292,2.094,3.714,7.075,0.018
20,4,6,172.286,17.004,0,0.935,1.358,2.324,4.409,9.087,0.025
21,4,7,171.578,16.870,0,0.602,1.462,2.632,5.219,11.146,0.032
22,4,8,171.287,16.310,0,0.764,1.317,2.176,3.946,7.704,0.030
23,4,9,171.891,15.510,0,0.676,1.475,2.709,5.516,12.159,0.025
24,4,10,173.380,15.503,0,0.815,1.458,2.603,5.084,10.636,0.020
25,4,11,172.789,15.615,0,0.890,1.364,2.323,4.354,8.808,0.038
26,4,12,172.947,15.551,0,0.911,1.427,2.538,4.983,10.570,0.041
27,4,13,173.468,17.220,0,1.257,1.411,2.479,4.803,10.047,0.037
28,4,14,173.841,17.061,0,1.211,1.493,2.764,5.641,12.403,0.038
29,4,15,173.910,17.030,0,1.054,1.540,2.939,6.185,14.000,0.030
30,4,16,172.800,17.723,0,1.346,1.406,2.473,4.807,10.104,0.057
31,4,17,172.238,16.988,0,1.260,1.361,2.338,4.452,9.207,0.025
32,4,18,172.160,17.915,0,0.904,1.424,2.530,4.966,10.529,0.022
33,4,19,172.760,17.734,0,1.107,1.420,2.510,4.892,10.281,0.016
34,4,20,172.636,19.707,0,0.428,1.651,3.331,7.401,17.636,0.058
35,4,21,173.056,20.470,0,0.420,1.544,2.984,6.424,14.959,0.070
36,4,22,173.420,20.553,0,0.700,1.420,2.503,4.853,10.129,0.027
37,4,23,172.700,20.507,0,0.813,1.435,2.595,5.235,11.495,0.043
38,4,24,172.336,19.730,0,0.761,1.301,2.124,3.815,7.411,0.020
39,4,25,171.782,19.717,0,0.636,1.417,2.566,5.210,11.561,0.049
